"","Regional District","Year","Gender","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90+","Total"
"17000","Capital","2014","M","1589","6457","8172","7761","10364","13831","12455","12745","11430","11761","11973","13624","13301","13250","11668","7953","5660","4386","2793","1521","182694"
"17000","Capital","2014","F","1564","6289","7546","7508","9789","13656","12525","12519","11269","11504","12281","14436","14828","14114","12323","8738","6482","5701","4586","3572","191230"
"17000","Capital","2015","M","1619","6399","8357","7775","9906","14462","12379","12682","11772","11724","11877","13359","13377","13302","12269","8469","5808","4469","2800","1558","184363"
"17000","Capital","2015","F","1558","6317","7622","7536","9587","14020","12701","12702","11646","11503","12150","14133","14887","14297","13153","9251","6616","5609","4503","3656","193447"
"17000","Capital","2016","M","1648","6510","8407","8143","9183","14766","12290","12586","12202","11625","12120","12929","13442","13437","12745","9183","6036","4502","2917","1716","186387"
"17000","Capital","2016","F","1566","6345","7850","7630","8993","14167","12715","12752","12144","11432","12213","13587","15003","14619","13827","9842","6907","5590","4526","3883","195591"
"17000","Capital","2017","M","1664","6542","8611","8374","8941","14611","12696","12494","12482","11764","12120","12733","13451","13454","12665","10166","6391","4485","3071","1846","188561"
"17000","Capital","2017","F","1587","6372","8014","7789","8622","13923","12981","12795","12637","11613","12157","13287","15025","14904","13863","10836","7337","5512","4542","4110","197906"
"17000","Capital","2018","M","1692","6624","8689","8701","8725","14274","13204","12102","12923","12061","12223","12146","13545","13451","12976","10802","6936","4535","3159","1952","190720"
"17000","Capital","2018","F","1608","6345","8225","8016","8367","13253","13474","12798","13182","11803","12286","12836","14917","15005","14155","11740","7733","5606","4530","4263","200142"
"17000","Capital","2019","M","1697","6738","8657","9027","8748","13649","13763","11866","13250","12333","12198","11858","13638","13403","13124","11439","7413","4739","3189","2094","192823"
"17000","Capital","2019","F","1616","6457","8320","8159","8364","12515","14005","12588","13594","12218","12190","12477","14798","15203","14461","12435","8319","5771","4434","4398","202322"
"17000","Capital","2020","M","1705","6802","8674","9238","8953","13027","14458","11464","13335","12684","12166","11912","13418","13399","13283","12135","7937","4861","3250","2202","194903"
"17000","Capital","2020","F","1625","6502","8449","8292","8354","11846","14195","12714","13912","12622","12124","12431","14522","15305","14709","13271","8898","5846","4345","4529","204491"
"17000","Capital","2021","M","1711","6852","8815","9295","9315","12368","14829","11332","13251","13148","12088","12141","12997","13482","13436","12597","8585","5062","3285","2329","196918"
"17000","Capital","2021","F","1628","6548","8488","8526","8452","11312","14411","12669","13978","13150","12067","12493","13985","15432","15040","13926","9452","6106","4337","4618","206618"
"17000","Capital","2022","M","1718","6894","8890","9499","9532","12112","14605","11647","13124","13438","12243","12149","12824","13520","13487","12554","9492","5378","3298","2489","198893"
"17000","Capital","2022","F","1633","6566","8529","8698","8612","10948","14134","12856","14011","13680","12271","12438","13693","15455","15337","13969","10388","6497","4285","4727","208727"
"17000","Capital","2023","M","1723","6911","8996","9571","9861","11942","14318","12125","12697","13846","12526","12246","12262","13631","13500","12859","10070","5834","3347","2585","200850"
"17000","Capital","2023","F","1640","6583","8521","8901","8833","10708","13462","13303","14019","14250","12489","12569","13258","15358","15449","14264","11236","6862","4370","4768","210843"
"17000","Capital","2024","M","1725","6929","9122","9554","10187","11985","13679","12675","12458","14188","12802","12215","11976","13737","13464","13012","10640","6240","3511","2664","202763"
"17000","Capital","2024","F","1640","6608","8638","9004","8973","10708","12722","13787","13798","14688","12933","12480","12918","15258","15651","14576","11897","7394","4509","4754","212936"
"17000","Capital","2025","M","1724","6945","9210","9600","10393","12170","12997","13332","12053","14316","13177","12188","12023","13526","13472","13183","11265","6690","3616","2743","204623"
"17000","Capital","2025","F","1641","6624","8696","9144","9103","10696","12028","13921","13930","15028","13363","12418","12881","14994","15767","14837","12688","7906","4579","4753","214997"
"17000","Capital","2026","M","1717","6953","9271","9760","10468","12526","12341","13665","11908","14234","13666","12119","12251","13128","13561","13335","11691","7238","3773","2826","206431"
"17000","Capital","2026","F","1635","6642","8749","9191","9337","10788","11480","14106","13873","15115","13916","12378","12948","14472","15910","15171","13312","8407","4803","4791","217024"
"17000","Capital","2027","M","1706","6950","9317","9849","10682","12769","12072","13420","12204","14125","13980","12289","12259","12961","13600","13392","11675","8001","4022","2902","208175"
"17000","Capital","2027","F","1624","6641","8793","9247","9510","10956","11106","13807","14055","15168","14462","12585","12900","14196","15944","15457","13366","9248","5126","4812","219003"
"17000","Capital","2028","M","1687","6932","9345","9972","10771","13102","11866","13102","12662","13716","14410","12576","12357","12422","13709","13418","11964","8489","4384","2967","209851"
"17000","Capital","2028","F","1606","6623","8827","9253","9714","11185","10871","13106","14497","15185","15038","12805","13030","13773","15860","15578","13653","10002","5433","4887","220926"
"17000","Capital","2029","M","1671","6892","9360","10105","10769","13439","11891","12431","13185","13479","14775","12860","12338","12157","13819","13391","12115","8968","4707","3107","211459"
"17000","Capital","2029","F","1590","6583","8844","9385","9825","11348","10881","12349","14963","14972","15486","13245","12952","13447","15769","15781","13952","10586","5873","4965","222796"
"17000","Capital","2030","M","1651","6836","9378","10202","10821","13666","12082","11751","13830","13076","14912","13221","12316","12209","13626","13406","12272","9486","5050","3198","212989"
"17000","Capital","2030","F","1570","6531","8860","9453","9965","11495","10886","11647","15080","15107","15840","13671","12900","13415","15514","15897","14200","11276","6284","5013","224604"
"17000","Capital","2031","M","1631","6766","9382","10276","10978","13759","12447","11089","14153","12926","14850","13706","12249","12437","13247","13500","12414","9839","5464","3330","214443"
"17000","Capital","2031","F","1552","6468","8865","9512","10021","11731","10993","11095","15242","15054","15938","14227","12860","13486","15012","16041","14517","11817","6699","5209","226339"
"17000","Capital","2032","M","1610","6691","9362","10334","11076","13980","12699","10828","13894","13219","14752","14019","12417","12448","13097","13546","12463","9829","6056","3518","215838"
"17000","Capital","2032","F","1530","6396","8851","9564","10088","11917","11174","10721","14920","15243","16005","14773","13067","13445","14747","16075","14786","11868","7400","5454","228024"
"17000","Capital","2033","M","1582","6616","9323","10373","11197","14086","13043","10628","13575","13672","14362","14450","12694","12544","12586","13662","12496","10081","6430","3767","217167"
"17000","Capital","2033","F","1505","6321","8808","9604","10106","12124","11418","10488","14204","15688","16034","15352","13292","13575","14350","15997","14896","12131","8025","5738","229656"
"17000","Capital","2034","M","1565","6518","9260","10399","11346","14099","13387","10652","12891","14191","14133","14820","12974","12525","12334","13769","12477","10217","6792","4040","218389"
"17000","Capital","2034","F","1489","6232","8751","9629","10249","12242","11580","10503","13422","16160","15836","15802","13729","13504","14032","15923","15080","12401","8504","6100","231168"
"17000","Capital","2035","M","1552","6432","9184","10416","11443","14153","13609","10844","12216","14813","13749","14965","13328","12510","12396","13588","12500","10362","7185","4283","219528"
"17000","Capital","2035","F","1478","6151","8682","9645","10322","12392","11732","10509","12703","16268","15978","16165","14147","13456","14004","15683","15195","12624","9060","6403","232597"
"17000","Capital","2036","M","1548","6345","9083","10420","11525","14345","13719","11218","11557","15118","13612","14910","13807","12443","12622","13232","12599","10487","7455","4588","220633"
"17000","Capital","2036","F","1473","6073","8599","9653","10393","12460","11979","10630","12142","16420","15930","16272","14704","13421","14078","15213","15334","12906","9493","6808","233981"
"17000","Capital","2037","M","1547","6275","8978","10400","11592","14464","13949","11472","11296","14839","13901","14820","14119","12613","12633","13087","12642","10530","7456","5058","221671"
"17000","Capital","2037","F","1474","6015","8501","9639","10451","12540","12163","10818","11765","16084","16127","16346","15240","13627","14042","14968","15362","13139","9536","7454","235291"
"17000","Capital","2038","M","1552","6244","8862","10354","11633","14598","14068","11822","11100","14500","14339","14444","14540","12883","12728","12607","12756","10566","7660","5390","222646"
"17000","Capital","2038","F","1478","5983","8397","9593","10497","12567","12373","11068","11523","15350","16575","16382","15813","13853","14166","14590","15290","13239","9761","8036","236534"
"17000","Capital","2039","M","1559","6228","8742","10287","11673","14757","14092","12167","11127","13811","14842","14234","14901","13161","12717","12370","12853","10556","7772","5729","223578"
"17000","Capital","2039","F","1486","5972","8294","9531","10524","12715","12500","11236","11540","14552","17041","16191","16264","14288","14103","14284","15232","13407","9994","8554","237708"
"17000","Capital","2040","M","1566","6229","8636","10197","11700","14880","14166","12400","11323","13126","15437","13868","15046","13514","12713","12436","12687","10583","7895","6063","224465"
"17000","Capital","2040","F","1491","5978","8196","9462","10544","12800","12645","11391","11553","13819","17153","16347","16624","14703","14063","14265","15007","13515","10182","9073","238811"
